Name,contents,Course,Title,"Lesson 4-result","Lesson 4-date and time"
kjsstudent1,Video,"Lesson 4",V-1.4.4,0%,"2019-12-26 13:58:23"
kjsstudent1,Video,"Lesson 4",V-1.4.3,0%,"2020-01-06 13:56:50"
kjsstudent1,Video,"Lesson 4",V-1.4.2,0%,"2019-12-26 13:49:19"
kjsstudent1,Video,"Lesson 4",V-1.4.1,0%,"2019-12-26 13:49:58"
kjsstudent1,quiz,"Lesson 4",-,-,-
kjsstudent1,questionnaire,"Lesson 4",Questionnaire,○,"2019-12-26 07:55:05"
kjsstudent1,questionnaire,"Lesson 4",Questionnaire,○,"2019-12-26 07:58:04"
kjsstudent1,questionnaire,"Lesson 4",Questionnaire,○,"2019-12-26 07:49:33"
kjsstudent1,questionnaire,"Lesson 4",Questionnaire,○,"2019-12-26 09:06:18"
kjsstudent1,report,"Lesson 4",-,-,-
kjsstudent2,Video,"Lesson 4",V-1.4.4,0%,"0000-00-00 00:00:00"
kjsstudent2,Video,"Lesson 4",V-1.4.3,0%,"0000-00-00 00:00:00"
kjsstudent2,Video,"Lesson 4",V-1.4.2,0%,"0000-00-00 00:00:00"
kjsstudent2,Video,"Lesson 4",V-1.4.1,0%,"0000-00-00 00:00:00"
kjsstudent2,quiz,"Lesson 4",-,-,-
kjsstudent2,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
kjsstudent2,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
kjsstudent2,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
kjsstudent2,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
kjsstudent2,report,"Lesson 4",-,-,-
tanjil,Video,"Lesson 4",V-1.4.4,0%,"0000-00-00 00:00:00"
tanjil,Video,"Lesson 4",V-1.4.3,0%,"0000-00-00 00:00:00"
tanjil,Video,"Lesson 4",V-1.4.2,0%,"0000-00-00 00:00:00"
tanjil,Video,"Lesson 4",V-1.4.1,0%,"0000-00-00 00:00:00"
tanjil,quiz,"Lesson 4",-,-,-
tanjil,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
tanjil,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
tanjil,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
tanjil,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
tanjil,report,"Lesson 4",-,-,-
Arivu,Video,"Lesson 4",V-1.4.4,10%,"2019-12-27 07:56:56"
Arivu,Video,"Lesson 4",V-1.4.3,10%,"2019-12-27 07:56:37"
Arivu,Video,"Lesson 4",V-1.4.2,10%,"2019-12-27 07:56:13"
Arivu,Video,"Lesson 4",V-1.4.1,10%,"2019-12-27 07:55:55"
Arivu,quiz,"Lesson 4",-,-,-
Arivu,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
Arivu,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
Arivu,questionnaire,"Lesson 4",Questionnaire,○,"2019-12-27 01:56:26"
Arivu,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
Arivu,report,"Lesson 4",-,-,-
ts1,Video,"Lesson 4",V-1.4.4,0%,"2019-12-26 10:50:33"
ts1,Video,"Lesson 4",V-1.4.3,0%,"2019-12-26 10:50:17"
ts1,Video,"Lesson 4",V-1.4.2,0%,"2019-12-26 10:50:06"
ts1,Video,"Lesson 4",V-1.4.1,0%,"2019-12-26 10:49:55"
ts1,quiz,"Lesson 4",-,-,-
ts1,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts1,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts1,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts1,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts1,report,"Lesson 4",-,-,-
ts2,Video,"Lesson 4",V-1.4.4,0%,"2019-12-26 11:27:30"
ts2,Video,"Lesson 4",V-1.4.3,0%,"2019-12-26 11:27:13"
ts2,Video,"Lesson 4",V-1.4.2,0%,"2019-12-26 11:26:59"
ts2,Video,"Lesson 4",V-1.4.1,0%,"2019-12-26 11:26:41"
ts2,quiz,"Lesson 4",-,-,-
ts2,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts2,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts2,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts2,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts2,report,"Lesson 4",-,-,-
ts3,Video,"Lesson 4",V-1.4.4,0%,"0000-00-00 00:00:00"
ts3,Video,"Lesson 4",V-1.4.3,0%,"0000-00-00 00:00:00"
ts3,Video,"Lesson 4",V-1.4.2,0%,"0000-00-00 00:00:00"
ts3,Video,"Lesson 4",V-1.4.1,0%,"0000-00-00 00:00:00"
ts3,quiz,"Lesson 4",-,-,-
ts3,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts3,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts3,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts3,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
ts3,report,"Lesson 4",-,-,-
説明用,Video,"Lesson 4",V-1.4.4,0%,"2019-12-27 14:52:59"
説明用,Video,"Lesson 4",V-1.4.3,0%,"2019-12-27 14:52:51"
説明用,Video,"Lesson 4",V-1.4.2,0%,"2019-12-27 14:52:42"
説明用,Video,"Lesson 4",V-1.4.1,0%,"2019-12-27 14:52:34"
説明用,quiz,"Lesson 4",-,-,-
説明用,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
説明用,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
説明用,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
説明用,questionnaire,"Lesson 4",Questionnaire,×,"0000-00-00 00:00:00"
説明用,report,"Lesson 4",-,-,-
